Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,28.450001,28.719999,28.410000,28.670000,27.796247,4496837
2019-06-20,28.870001,28.950001,28.610001,28.879999,27.999846,7971328
2019-06-21,28.799999,28.850000,28.410000,28.540001,27.670210,8435965
2019-06-24,28.520000,28.719999,28.420000,28.680000,27.805943,2594749
2019-06-25,28.540001,28.690001,28.360001,28.450001,27.582952,5151976
2019-06-26,28.379999,28.430000,28.129999,28.150000,27.292095,5816499
2019-06-27,28.160000,28.379999,28.059999,28.379999,27.515085,4500162
2019-06-28,28.320000,28.620001,28.139999,28.209999,27.350266,10031978
2019-07-01,28.500000,28.530001,28.100000,28.280001,27.418133,4239651
2019-07-02,28.360001,28.430000,27.709999,27.870001,27.020628,6316713
2019-07-03,27.700001,27.950001,27.450001,27.790001,26.943068,5314763
2019-07-04,27.959999,28.285000,27.910000,28.160000,27.301790,4764310
2019-07-05,28.250000,28.290001,28.059999,28.150000,27.292095,4483767
2019-07-08,28.150000,28.209999,27.809999,27.879999,27.030323,3179608
2019-07-09,27.690001,27.780001,27.535000,27.690001,26.846115,3961751
2019-07-10,27.750000,27.980000,27.530001,27.530001,26.690990,4628606
2019-07-11,27.450001,27.480000,27.170000,27.320000,26.487391,7185390
2019-07-12,27.309999,27.500000,27.250000,27.270000,26.438913,4409631
2019-07-15,27.170000,27.240000,26.879999,27.000000,26.177143,4602805
2019-07-16,27.000000,27.059999,26.889999,26.990000,26.167446,2909547
2019-07-17,26.879999,27.290001,26.850000,27.190001,26.361353,5141569
2019-07-18,27.180000,27.215000,26.930000,27.120001,26.293486,3630224
2019-07-19,27.209999,27.480000,27.195000,27.379999,26.545561,3624244
2019-07-22,27.370001,27.480000,27.180000,27.370001,26.535868,3895711
2019-07-23,27.400000,27.485001,27.309999,27.430000,26.594038,4545024
2019-07-24,27.549999,27.830000,27.520000,27.650000,26.807333,5451446
2019-07-25,27.809999,27.990000,27.680000,27.959999,27.107883,4564918
2019-07-26,27.920000,27.980000,27.700001,27.780001,26.933371,6581160
2019-07-29,27.889999,27.959999,27.629999,27.850000,27.001238,4969573
2019-07-30,27.969999,28.040001,27.740000,28.000000,27.146666,4128512
2019-07-31,27.990000,28.040001,27.850000,27.910000,27.059408,5952782
2019-08-01,27.700001,28.135000,27.680000,28.010000,27.156361,3865724
2019-08-02,27.780001,27.799999,27.459999,27.790001,26.943068,4174010
2019-08-05,27.770000,27.799999,27.225000,27.309999,26.477694,4900534
2019-08-06,26.660000,26.879999,26.370001,26.719999,25.905676,6451575
2019-08-07,26.600000,27.049999,26.510000,26.930000,26.109276,5787846
2019-08-08,26.650000,26.900000,26.520000,26.809999,25.992931,7043287
2019-08-09,26.930000,27.080000,26.820000,27.000000,26.177143,3574197
2019-08-12,26.969999,27.160000,26.889999,27.160000,26.332266,2551678
2019-08-13,27.100000,27.200001,26.889999,27.010000,26.186838,4044409
2019-08-14,27.100000,27.180000,26.820000,27.030001,26.206228,3071737
2019-08-15,26.500000,26.700001,26.160000,26.230000,25.430609,7680824
2019-08-16,26.180000,26.440001,26.080000,26.389999,25.585732,4948626
2019-08-19,26.510000,26.790001,26.510000,26.719999,25.905676,4729992
2019-08-20,26.700001,26.870001,26.559999,26.680000,25.866896,4779599
2019-08-21,26.490000,26.549999,26.270000,26.370001,25.566343,4550499
2019-08-22,26.549999,26.670000,26.379999,26.580000,25.769941,3808648
2019-08-23,26.500000,26.670000,26.400000,26.639999,25.828114,3382810
2019-08-26,26.000000,26.270000,25.910000,26.270000,25.469391,5929913
2019-08-27,26.290001,26.565001,26.240000,26.379999,25.576036,5502780
2019-08-28,26.160000,26.280001,26.120001,26.240000,25.440304,5071140
2019-08-29,26.260000,26.430000,26.170000,26.320000,25.517866,3918001
2019-08-30,26.570000,26.840000,26.480000,26.740000,25.925066,8009807
2019-09-02,26.650000,26.780001,26.549999,26.709999,25.895979,2006984
2019-09-03,26.660000,26.850000,26.584999,26.680000,25.866896,2873187
2019-09-04,26.379999,26.590000,26.270000,26.580000,25.769941,4667158
